Symbol,Timestamp,Hour,DOW,Direction,Result,R
OIL,2024-12-10 21:00:00+00:00,21,Tue,BUY,WIN,1.5
OIL,2024-12-11 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2024-12-12 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2024-12-16 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2024-12-17 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2024-12-18 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2024-12-18 21:00:00+00:00,21,Wed,BUY,WIN,1.5
OIL,2024-12-19 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2024-12-23 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2024-12-26 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2024-12-30 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2024-12-30 21:00:00+00:00,21,Mon,BUY,WIN,1.5
OIL,2024-12-31 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2024-12-31 21:00:00+00:00,21,Tue,BUY,WIN,1.5
OIL,2025-01-02 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-01-06 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-01-07 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-01-07 21:00:00+00:00,21,Tue,BUY,WIN,1.5
OIL,2025-01-08 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-01-08 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2025-01-09 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-01-13 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-01-14 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-01-15 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-01-16 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-01-21 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-01-23 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-01-27 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-01-28 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-01-29 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-01-30 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-02-03 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-02-03 21:00:00+00:00,21,Mon,BUY,LOSS,-1.0
OIL,2025-02-04 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-02-05 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-02-06 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-02-10 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-02-11 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-02-11 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
OIL,2025-02-12 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-02-12 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2025-02-13 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-02-18 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-02-19 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-02-19 21:00:00+00:00,21,Wed,BUY,LOSS,-1.0
OIL,2025-02-24 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-02-24 21:00:00+00:00,21,Mon,BUY,WIN,1.5
OIL,2025-02-25 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-02-26 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-02-27 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-03-03 07:00:00+00:00,7,Mon,SELL,WIN,1.0
OIL,2025-03-04 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-03-04 21:00:00+00:00,21,Tue,BUY,LOSS,-1.0
OIL,2025-03-05 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-03-06 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-03-10 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-03-11 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-03-12 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-03-13 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-03-17 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-03-18 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-03-19 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-03-20 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-03-24 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-03-25 07:00:00+00:00,7,Tue,SELL,LOSS,-1.0
OIL,2025-03-26 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-03-27 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-03-31 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-04-01 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-04-02 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-04-03 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-04-07 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-04-08 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-04-09 07:00:00+00:00,7,Wed,SELL,WIN,1.0
OIL,2025-04-10 07:00:00+00:00,7,Thu,SELL,WIN,1.0
OIL,2025-04-14 07:00:00+00:00,7,Mon,SELL,LOSS,-1.0
OIL,2025-04-15 07:00:00+00:00,7,Tue,SELL,WIN,1.0
OIL,2025-04-16 07:00:00+00:00,7,Wed,SELL,LOSS,-1.0
OIL,2025-04-17 07:00:00+00:00,7,Thu,SELL,LOSS,-1.0
OIL,2025-04-21 07:00:00+00:00,7,Mon,SELL,WIN,1.0
